world_number,level_number,difficulty,comments,metadata_queue,metadata_target_gem
1,1,-1,Placement test,"[""upper_l"", ""upper_l""]","[Vector2i(0, 0)]"
1,2,-1,Forces rotation,"[""lower_z"", ""lower_z""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(1, 1), Vector2i(1, 2)]"
1,3,-1,Multiple Placement,"[""upper_l"", ""upper_l""]","[Vector2i(0, 0), Vector2i(0, 1)]"
2,1,-1,,"[""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square""]","[Vector2i(0,1), Vector2i(0,2), Vector2i(1,1), Vector2i(1,2), Vector2i(2,1), Vector2i(2,2)]"
2,2,-1,,"[""square"", ""square"", ""square"", ""square"", ""square"", ""square""]","[Vector2i(1,2), Vector2i(2,1), Vector2i(2,2), Vector2i(2,3), Vector2i(3,2)]"
2,3,-1,,"[""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square""]","[Vector2i(0,1), Vector2i(0,2), Vector2i(1,1), Vector2i(1,2), Vector2i(1,3), Vector2i(2,1), Vector2i(2,2), Vector2i(2,3), Vector2i(3,2), Vector2i(3,3)]"
2,4,-1,,"[""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square""]","[Vector2i(0,0), Vector2i(0,1), Vector2i(0,2), Vector2i(1,0), Vector2i(1,1), Vector2i(1,2), Vector2i(2,0), Vector2i(2,1), Vector2i(2,2)]"
2,5,-1,,"[""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square""]","[Vector2i(1,1), Vector2i(1,2), Vector2i(1,3), Vector2i(2,1), Vector2i(2,3), Vector2i(3,1), Vector2i(3,2), Vector2i(3,3)]"
2,6,-1,,"[""square"",""square"",""square"",""square""]","[Vector2i(3, 1),Vector2i(2, 1),Vector2i(2, 2),Vector2i(3, 2),Vector2i(1, 2),Vector2i(2, 3),Vector2i(1, 3)]"
2,7,-1,,"[""square"",""square"",""square"",""square"",""square"",""square"",""square"",""square""]","[Vector2i(3, 1), Vector2i(4, 1), Vector2i(4, 2), Vector2i(3, 2), Vector2i(3, 3), Vector2i(2, 2), Vector2i(2, 3), Vector2i(1, 3), Vector2i(2, 4), Vector2i(1, 4), ]"
2,8,-1,,"[""square"",""square"",""square"",""square"",""square"",""square"",""square"",""square"",""square"",""square"",""square"",""square"",]","[Vector2i(1, 2), Vector2i(2, 2), Vector2i(2, 3), Vector2i(1, 3), Vector2i(0, 2), Vector2i(0, 1), Vector2i(0, 3), Vector2i(0, 4), Vector2i(3, 4), Vector2i(3, 3), Vector2i(3, 2), Vector2i(3, 1), ]"
3,1,0,,"[""lower_z"", ""lower_z"", ""lower_z""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(0, 1), Vector2i(0, 0), ]"
3,2,1,,"[""lower_z"", ""lower_z"", ""lower_z"", ""lower_z""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(0, 1), Vector2i(2, 1), Vector2i(1, 2), ]"
3,3,1,,"[""lower_z"", ""lower_z"", ""lower_z"", ""lower_z"", ""lower_z""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(2, 1), Vector2i(2, 2), Vector2i(2, 0), Vector2i(3, 1), Vector2i(0, 1), ]"
3,4,2,,"[""lower_z"", ""lower_z"", ""lower_z"", ""lower_z""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 1), Vector2i(1, 2), Vector2i(1, 3), ]"
3,5,3,,"[""lower_z"", ""lower_z"", ""lower_z"", ""lower_z"", ""lower_z""]","[Vector2i(1, 1), Vector2i(0, 0), Vector2i(1, 0), Vector2i(2, 1), ]"
3,6,1,,"[""lower_z"", ""lower_z"", ""lower_z"", ""lower_z""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(1, 1), Vector2i(1, 2), Vector2i(2, 2), ]"
4,1,1,,"[""u"",""u"",""u"",""u"",""u"",""u""]","[Vector2i(0, 0), Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(2, 1), Vector2i(2, 2), Vector2i(2, 3), Vector2i(3, 3), ]"
4,2,3,,"[""u"", ""u"", ""u"", ""u""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(0, 1), Vector2i(1, 2), Vector2i(2, 1), ]"
4,5,3,,"[""u"",""u"",""u"",""u"",""u"",""u""]","[Vector2i(0, 0), Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(0, 2), Vector2i(2, 2), Vector2i(3, 2), Vector2i(3, 1), Vector2i(3, 0), Vector2i(4, 0), Vector2i(4, 2), ]"
4,3,2,Could also be called world of squares or something..,"[""u"", ""u"", ""u"", ""u""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(0, 1), Vector2i(1, 2), Vector2i(2, 1), Vector2i(0, 0), Vector2i(2, 0), Vector2i(2, 2), Vector2i(0, 2), ]"
5,2,2,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(1, 2), Vector2i(2, 2), Vector2i(3, 2), Vector2i(2, 1), Vector2i(3, 1), Vector2i(4, 1), Vector2i(3, 3), Vector2i(2, 0), ]"
5,1,2,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(0, 2), Vector2i(0, 3), Vector2i(0, 4), ]"
5,3,1,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(2, 2), Vector2i(2, 0), Vector2i(2, 1), ]"
5,4,2,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(0, 1), Vector2i(2, 1), ]"
5,5,2,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(1, 0), Vector2i(1, 2), Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(2, 2), Vector2i(2, 0), Vector2i(2, 1), ]"
5,6,2,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(1, 1), Vector2i(0, 2), Vector2i(2, 0), Vector2i(1, 0), Vector2i(0, 1), ]"
6,1,3,,"[""upper_l"",""t"",""upper_l"",""t""]","[Vector2i(2, 1), Vector2i(1, 1), Vector2i(1, 0), Vector2i(0, 1), Vector2i(1, 2), ]"
7,2,2,,"[""w"",""w"",""w"",""w""]","[Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(1, 3), Vector2i(2, 1), Vector2i(2, 2), ]"
7,3,3,,"[""w"",""w"",""w"",""w""]","[Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 2), Vector2i(2, 1), Vector2i(2, 2), Vector2i(2, 0), Vector2i(0, 0), ]"
8,5,5,,"[""upper_l"",""square"",""u"",""lower_z"",""upper_z"",""w"",""t""]","[Vector2i(0, 1), Vector2i(1, 1), Vector2i(2, 1), Vector2i(1, 2), Vector2i(1, 0), ]"
9,2,3,,"[""u"",""u"",""u"",""u"",""u"",""u"",""u"",""u"",""u""]","[Vector2i(1, 2), Vector2i(1, 3), Vector2i(1, 4), Vector2i(2, 4), Vector2i(2, 2), Vector2i(3, 2), Vector2i(3, 3), Vector2i(4, 3), Vector2i(5, 3), Vector2i(5, 2), Vector2i(5, 1), Vector2i(4, 1), ]"
9,1,3,,"[""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square"", ""square""]","[Vector2i(2, 1), Vector2i(2, 2), Vector2i(3, 2), Vector2i(3, 1), Vector2i(2, 0), Vector2i(3, 0), Vector2i(4, 1), Vector2i(4, 2), Vector2i(3, 3), Vector2i(2, 3), Vector2i(1, 2), Vector2i(1, 1), ]"
9,4,4,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(2, 0), Vector2i(3, 0), Vector2i(3, 1), Vector2i(2, 1), Vector2i(2, 2), Vector2i(3, 2), Vector2i(3, 3), Vector2i(2, 3), Vector2i(2, 4), Vector2i(2, 5), Vector2i(3, 5), Vector2i(3, 4), Vector2i(4, 3), Vector2i(5, 3), Vector2i(5, 2), Vector2i(4, 2), Vector2i(0, 2), Vector2i(1, 3), Vector2i(0, 3), Vector2i(1, 2)]"
9,5,5,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(0, 1), Vector2i(1, 1), Vector2i(1, 0), Vector2i(2, 1), Vector2i(1, 2), Vector2i(3, 1), Vector2i(3, 0), Vector2i(3, 2), Vector2i(4, 1), ]"
9,6,3,,"[""lower_z"",""lower_z"",""lower_z"",""lower_z"",""lower_z"",""lower_z"",""lower_z"",""lower_z""]","[Vector2i(0, 3), Vector2i(1, 3), Vector2i(2, 3), Vector2i(0, 2), Vector2i(1, 2), Vector2i(3, 2), Vector2i(2, 2), Vector2i(1, 1), Vector2i(2, 1), Vector2i(3, 1), Vector2i(4, 1), Vector2i(2, 0), Vector2i(3, 0), Vector2i(4, 0), ]"
9,7,5,,"[""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z"", ""upper_z""]","[Vector2i(0, 0), Vector2i(1, 0), Vector2i(2, 0), Vector2i(3, 0), Vector2i(4, 0), Vector2i(3, 1), Vector2i(2, 1), Vector2i(1, 1), Vector2i(2, 2), ]"
4,4,3,,"[""u"",""u"",""u"",""u""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(2, 2), Vector2i(2, 1), Vector2i(2, 0), Vector2i(1, 0), Vector2i(1, 2), ]"
6,4,5,,"[""upper_l"",""upper_l"",""t"",""t""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 1), Vector2i(2, 0), Vector2i(2, 1), Vector2i(2, 2), ]"
6,3,4,,"[""upper_l"",""upper_l"",""t"",""t""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 1), Vector2i(2, 0), Vector2i(1, 0), ]"
6,2,2,,"[""t"",""upper_l"",""t"",""upper_l""]","[Vector2i(0, 0), Vector2i(0, 2), Vector2i(1, 0), Vector2i(1, 2), Vector2i(0, 1), ]"
7,4,3,,"[""w"",""w"",""w"",""w""]","[Vector2i(0, 0), Vector2i(1, 0), Vector2i(0, 1), Vector2i(1, 1), Vector2i(2, 1), Vector2i(2, 0), ]"
7,1,1,,"[""w"",""w"",""w""]","[Vector2i(1, 0), Vector2i(0, 1), Vector2i(1, 1), Vector2i(2, 0), ]"
8,1,1,,"[""u"",""lower_z"",""upper_z"",""w"",""t""]","[Vector2i(1, 0), Vector2i(1, 1), Vector2i(1, 3), Vector2i(1, 4), Vector2i(0, 2), Vector2i(1, 2), Vector2i(2, 2), ]"
8,4,4,"Interesting Idea – If you ignore the first piece, it’s super easy.","[""upper_l"",""square"",""u"",""lower_z""]","[Vector2i(1, 1), Vector2i(0, 2), Vector2i(0, 1), Vector2i(0, 3), Vector2i(1, 2), Vector2i(1, 3), ]"
8,3,4,,"[""w"",""w"",""upper_z"",""upper_z"",""lower_z"",""lower_z""]","[Vector2i(1, 1), Vector2i(0, 2), Vector2i(0, 1), Vector2i(1, 2), Vector2i(1, 0), Vector2i(2, 1), Vector2i(2, 2), Vector2i(1, 3), ]"
8,2,2,,"[""square"",""square"",""lower_z"",""lower_z"",""w"",""w""]","[Vector2i(1, 2), Vector2i(2, 2), Vector2i(0, 2), Vector2i(1, 3), Vector2i(3, 2), Vector2i(4, 2), Vector2i(3, 1)]"
9,3,1,,"[""t"",""t"",""t"",""t"",""t"",""t"",""t"",""t""]","[Vector2i(0, 0), Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 1), Vector2i(2, 0), Vector2i(2, 1), Vector2i(2, 2), Vector2i(3, 1), Vector2i(3, 0), Vector2i(3, 2), Vector2i(4, 1), Vector2i(5, 1), Vector2i(5, 0), Vector2i(5, 2)]"
9,8,3,,"[""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w"",""w""]","[Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 1), Vector2i(2, 0), Vector2i(2, 1), Vector2i(2, 2), Vector2i(3, 1), Vector2i(3, 0), Vector2i(3, 2), Vector2i(4, 1), Vector2i(5, 1), Vector2i(5, 2), Vector2i(1, 0), Vector2i(4"
9,9,3,,"[""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w"", ""w""]","[Vector2i(0, 1), Vector2i(0, 2), Vector2i(1, 1), Vector2i(2, 0), Vector2i(2, 1), Vector2i(2, 2), Vector2i(3, 1), Vector2i(3, 0), Vector2i(3, 2), Vector2i(4, 1), Vector2i(5, 1), Vector2i(5, 2), Vector2i(1, 0), Vector2i(4, 0), Vector2i(4, 2), Vector2i(1, 2), Vector2i(0, 3), Vector2i(1, 3), Vector2i(2, 3), Vector2i(3, 3), Vector2i(4, 3), Vector2i(5, 3), Vector2i(5, 4), Vector2i(4, 4), Vector2i(3, 4), Vector2i(2, 4), Vector2i(1, 4), Vector2i(0, 4), Vector2i(1, 5), Vector2i(2, 5), Vector2i(4, 5), Vector2i(3, 5)]"
